Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
Time_Local , pred_8 , pred_all , pred_noshallow 
08-Nov-2009 23:00:00 , -1.427130, -1.412708, -1.382282
09-Nov-2009 00:00:00 , -1.480517, -1.497300, -1.464942
09-Nov-2009 01:00:00 , -1.271196, -1.281649, -1.291398
09-Nov-2009 02:00:00 , -0.851548, -0.863025, -0.905404
09-Nov-2009 03:00:00 , -0.318611, -0.376986, -0.396089
09-Nov-2009 04:00:00 , 0.209305, 0.096213, 0.124036
09-Nov-2009 05:00:00 , 0.620666, 0.508252, 0.546200
09-Nov-2009 06:00:00 , 0.836642, 0.782294, 0.790705
09-Nov-2009 07:00:00 , 0.828701, 0.844195, 0.824316
09-Nov-2009 08:00:00 , 0.623734, 0.694862, 0.665804
09-Nov-2009 09:00:00 , 0.295642, 0.407374, 0.378829
09-Nov-2009 10:00:00 , -0.054386, 0.073518, 0.054447
09-Nov-2009 11:00:00 , -0.323945, -0.214715, -0.212202
09-Nov-2009 12:00:00 , -0.435393, -0.365729, -0.345417
09-Nov-2009 13:00:00 , -0.355340, -0.324308, -0.307235
09-Nov-2009 14:00:00 , -0.102914, -0.109290, -0.106466
09-Nov-2009 15:00:00 , 0.255168, 0.203957, 0.203502
09-Nov-2009 16:00:00 , 0.621466, 0.530240, 0.537638
09-Nov-2009 17:00:00 , 0.892422, 0.790780, 0.800083
09-Nov-2009 18:00:00 , 0.984650, 0.905897, 0.908103
09-Nov-2009 19:00:00 , 0.856429, 0.814471, 0.813577
09-Nov-2009 20:00:00 , 0.519113, 0.515750, 0.516649
09-Nov-2009 21:00:00 , 0.035612, 0.072969, 0.067870
09-Nov-2009 22:00:00 , -0.493733, -0.429243, -0.442206
09-Nov-2009 23:00:00 , -0.954512, -0.903739, -0.903794
10-Nov-2009 00:00:00 , -1.245230, -1.239260, -1.214087
10-Nov-2009 01:00:00 , -1.301387, -1.323170, -1.302314
10-Nov-2009 02:00:00 , -1.110863, -1.128487, -1.147234
10-Nov-2009 03:00:00 , -0.716877, -0.742578, -0.782515
10-Nov-2009 04:00:00 , -0.207813, -0.279056, -0.288631
10-Nov-2009 05:00:00 , 0.303655, 0.196069, 0.226570
10-Nov-2009 06:00:00 , 0.707099, 0.624913, 0.653590
10-Nov-2009 07:00:00 , 0.920165, 0.909653, 0.906835
10-Nov-2009 08:00:00 , 0.907488, 0.965191, 0.943797
10-Nov-2009 09:00:00 , 0.688173, 0.793663, 0.773503
10-Nov-2009 10:00:00 , 0.330099, 0.470594, 0.452636
10-Nov-2009 11:00:00 , -0.067508, 0.085907, 0.070658
10-Nov-2009 12:00:00 , -0.398956, -0.271858, -0.272298
10-Nov-2009 13:00:00 , -0.578323, -0.508246, -0.489557
10-Nov-2009 14:00:00 , -0.560647, -0.551462, -0.528550
10-Nov-2009 15:00:00 , -0.352898, -0.395546, -0.383310
10-Nov-2009 16:00:00 , -0.012034, -0.100109, -0.095925
10-Nov-2009 17:00:00 , 0.369366, 0.248531, 0.253571
10-Nov-2009 18:00:00 , 0.686391, 0.562505, 0.566761
10-Nov-2009 19:00:00 , 0.848305, 0.753143, 0.751482
10-Nov-2009 20:00:00 , 0.801732, 0.748581, 0.745664
10-Nov-2009 21:00:00 , 0.544796, 0.534086, 0.534388
10-Nov-2009 22:00:00 , 0.128657, 0.160115, 0.155529
10-Nov-2009 23:00:00 , -0.354055, -0.295384, -0.307940
11-Nov-2009 00:00:00 , -0.791178, -0.744736, -0.747466
11-Nov-2009 01:00:00 , -1.078067, -1.072772, -1.055580
11-Nov-2009 02:00:00 , -1.143173, -1.164319, -1.152921
11-Nov-2009 03:00:00 , -0.965892, -0.987803, -1.008618
11-Nov-2009 04:00:00 , -0.582264, -0.616792, -0.648692
11-Nov-2009 05:00:00 , -0.077015, -0.149307, -0.150309
11-Nov-2009 06:00:00 , 0.436237, 0.347557, 0.376604
11-Nov-2009 07:00:00 , 0.841883, 0.796272, 0.815634
11-Nov-2009 08:00:00 , 1.049853, 1.079972, 1.071464
11-Nov-2009 09:00:00 , 1.017095, 1.108471, 1.092031
11-Nov-2009 10:00:00 , 0.757746, 0.888402, 0.880124
11-Nov-2009 11:00:00 , 0.339476, 0.500874, 0.491922
11-Nov-2009 12:00:00 , -0.133150, 0.038525, 0.023098
11-Nov-2009 13:00:00 , -0.544280, -0.408713, -0.414122
11-Nov-2009 14:00:00 , -0.795112, -0.736936, -0.717588
11-Nov-2009 15:00:00 , -0.828028, -0.850911, -0.819432
11-Nov-2009 16:00:00 , -0.640575, -0.721430, -0.702242
11-Nov-2009 17:00:00 , -0.285825, -0.405192, -0.403305
11-Nov-2009 18:00:00 , 0.141032, -0.002961, -0.005640
11-Nov-2009 19:00:00 , 0.526614, 0.384018, 0.382405
11-Nov-2009 20:00:00 , 0.767907, 0.658817, 0.654349
11-Nov-2009 21:00:00 , 0.798400, 0.737725, 0.732991
11-Nov-2009 22:00:00 , 0.605277, 0.591677, 0.591056
11-Nov-2009 23:00:00 , 0.233309, 0.264039, 0.259491
12-Nov-2009 00:00:00 , -0.225660, -0.165163, -0.179179
12-Nov-2009 01:00:00 , -0.655146, -0.603092, -0.611137
12-Nov-2009 02:00:00 , -0.942946, -0.930201, -0.920197
12-Nov-2009 03:00:00 , -1.009406, -1.026336, -1.017900
12-Nov-2009 04:00:00 , -0.828012, -0.851495, -0.866908
12-Nov-2009 05:00:00 , -0.433082, -0.469536, -0.491524
12-Nov-2009 06:00:00 , 0.087509, 0.023019, 0.027392
12-Nov-2009 07:00:00 , 0.612962, 0.546098, 0.571766
12-Nov-2009 08:00:00 , 1.018594, 1.002326, 1.014923
12-Nov-2009 09:00:00 , 1.206225, 1.261814, 1.252246
12-Nov-2009 10:00:00 , 1.128400, 1.234412, 1.226373
12-Nov-2009 11:00:00 , 0.800444, 0.937243, 0.940919
12-Nov-2009 12:00:00 , 0.297227, 0.463949, 0.459631
12-Nov-2009 13:00:00 , -0.264662, -0.087373, -0.108663
12-Nov-2009 14:00:00 , -0.755066, -0.624427, -0.635712
12-Nov-2009 15:00:00 , -1.061854, -1.027952, -1.004092
12-Nov-2009 16:00:00 , -1.118167, -1.175619, -1.135021
12-Nov-2009 17:00:00 , -0.918574, -1.026434, -1.007148
12-Nov-2009 18:00:00 , -0.520061, -0.653671, -0.661691
12-Nov-2009 19:00:00 , -0.027556, -0.180650, -0.192382
12-Nov-2009 20:00:00 , 0.432475, 0.282517, 0.277744
12-Nov-2009 21:00:00 , 0.743842, 0.633119, 0.627283
12-Nov-2009 22:00:00 , 0.829907, 0.773754, 0.767521
12-Nov-2009 23:00:00 , 0.672985, 0.665895, 0.665626
13-Nov-2009 00:00:00 , 0.318938, 0.357772, 0.353712
13-Nov-2009 01:00:00 , -0.134309, -0.061524, -0.078966
13-Nov-2009 02:00:00 , -0.561543, -0.495150, -0.508987
13-Nov-2009 03:00:00 , -0.842219, -0.819208, -0.811081
13-Nov-2009 04:00:00 , -0.891601, -0.904825, -0.891337
13-Nov-2009 05:00:00 , -0.683221, -0.706088, -0.712531
13-Nov-2009 06:00:00 , -0.256898, -0.290544, -0.304885
13-Nov-2009 07:00:00 , 0.289885, 0.233682, 0.240544
13-Nov-2009 08:00:00 , 0.825275, 0.771706, 0.794067
13-Nov-2009 09:00:00 , 1.215367, 1.211699, 1.219392
13-Nov-2009 10:00:00 , 1.357554, 1.415862, 1.407355
13-Nov-2009 11:00:00 , 1.206580, 1.301364, 1.302987
13-Nov-2009 12:00:00 , 0.786712, 0.906506, 0.919388
13-Nov-2009 13:00:00 , 0.186850, 0.342260, 0.335198
13-Nov-2009 14:00:00 , -0.460368, -0.291382, -0.323632
13-Nov-2009 15:00:00 , -1.010409, -0.899118, -0.913373
13-Nov-2009 16:00:00 , -1.341810, -1.339315, -1.306415
13-Nov-2009 17:00:00 , -1.385572, -1.467502, -1.421499
13-Nov-2009 18:00:00 , -1.141681, -1.253342, -1.243056
13-Nov-2009 19:00:00 , -0.678576, -0.803453, -0.824814
13-Nov-2009 20:00:00 , -0.115667, -0.259743, -0.276489
13-Nov-2009 21:00:00 , 0.406783, 0.267553, 0.263519
13-Nov-2009 22:00:00 , 0.762863, 0.669077, 0.662909
13-Nov-2009 23:00:00 , 0.872503, 0.834864, 0.829057
14-Nov-2009 00:00:00 , 0.721294, 0.730049, 0.732702
14-Nov-2009 01:00:00 , 0.363623, 0.419653, 0.415362
14-Nov-2009 02:00:00 , -0.091733, 0.001012, -0.021786
14-Nov-2009 03:00:00 , -0.509954, -0.428506, -0.444859
14-Nov-2009 04:00:00 , -0.765338, -0.737184, -0.723099
14-Nov-2009 05:00:00 , -0.774381, -0.787145, -0.764082
14-Nov-2009 06:00:00 , -0.518323, -0.539436, -0.538978
14-Nov-2009 07:00:00 , -0.049340, -0.080746, -0.091163
14-Nov-2009 08:00:00 , 0.521352, 0.465970, 0.474001
14-Nov-2009 09:00:00 , 1.050670, 0.996768, 1.015475
14-Nov-2009 10:00:00 , 1.399372, 1.389629, 1.392053
14-Nov-2009 11:00:00 , 1.467393, 1.504489, 1.498002
14-Nov-2009 12:00:00 , 1.219873, 1.278848, 1.289928
14-Nov-2009 13:00:00 , 0.697246, 0.782375, 0.798350
14-Nov-2009 14:00:00 , 0.006694, 0.139423, 0.121296
14-Nov-2009 15:00:00 , -0.703045, -0.554788, -0.598418
14-Nov-2009 16:00:00 , -1.277353, -1.196670, -1.206728
14-Nov-2009 17:00:00 , -1.593045, -1.618704, -1.574697
14-Nov-2009 18:00:00 , -1.588021, -1.672592, -1.629040
14-Nov-2009 19:00:00 , -1.275865, -1.364153, -1.369430
14-Nov-2009 20:00:00 , -0.741706, -0.836834, -0.868230
14-Nov-2009 21:00:00 , -0.120404, -0.237469, -0.252441
14-Nov-2009 22:00:00 , 0.437475, 0.328528, 0.327959
14-Nov-2009 23:00:00 , 0.803328, 0.742543, 0.737597
15-Nov-2009 00:00:00 , 0.902337, 0.891561, 0.889717
15-Nov-2009 01:00:00 , 0.731438, 0.761193, 0.767820
15-Nov-2009 02:00:00 , 0.358896, 0.436609, 0.429059
15-Nov-2009 03:00:00 , -0.094362, 0.016373, -0.011698
15-Nov-2009 04:00:00 , -0.486918, -0.400915, -0.413124
15-Nov-2009 05:00:00 , -0.694318, -0.671407, -0.645772
15-Nov-2009 06:00:00 , -0.642255, -0.657918, -0.627285
15-Nov-2009 07:00:00 , -0.326959, -0.347222, -0.345117
15-Nov-2009 08:00:00 , 0.182499, 0.148105, 0.139262
15-Nov-2009 09:00:00 , 0.760707, 0.697427, 0.705647
15-Nov-2009 10:00:00 , 1.257159, 1.193088, 1.205764
15-Nov-2009 11:00:00 , 1.534406, 1.504988, 1.501222
15-Nov-2009 12:00:00 , 1.503494, 1.501974, 1.499029
15-Nov-2009 13:00:00 , 1.147662, 1.157631, 1.175756
15-Nov-2009 14:00:00 , 0.528227, 0.574029, 0.584501
15-Nov-2009 15:00:00 , -0.228972, -0.122980, -0.156894
15-Nov-2009 16:00:00 , -0.963299, -0.844915, -0.893353
15-Nov-2009 17:00:00 , -1.517857, -1.471358, -1.469102
15-Nov-2009 18:00:00 , -1.777237, -1.816649, -1.764461
15-Nov-2009 19:00:00 , -1.695053, -1.756590, -1.724065
15-Nov-2009 20:00:00 , -1.304399, -1.348666, -1.369696
15-Nov-2009 21:00:00 , -0.708652, -0.761111, -0.794460
15-Nov-2009 22:00:00 , -0.054984, -0.131938, -0.139540
15-Nov-2009 23:00:00 , 0.502701, 0.436766, 0.440963
16-Nov-2009 00:00:00 , 0.842028, 0.819434, 0.818428
16-Nov-2009 01:00:00 , 0.901985, 0.917033, 0.921625
16-Nov-2009 02:00:00 , 0.696817, 0.746164, 0.753835
16-Nov-2009 03:00:00 , 0.310567, 0.404905, 0.390541
16-Nov-2009 04:00:00 , -0.126247, -0.012218, -0.041873
16-Nov-2009 05:00:00 , -0.471800, -0.399360, -0.400869
16-Nov-2009 06:00:00 , -0.610911, -0.603207, -0.566736
16-Nov-2009 07:00:00 , -0.486050, -0.506679, -0.475367
16-Nov-2009 08:00:00 , -0.113411, -0.135625, -0.136089
16-Nov-2009 09:00:00 , 0.420122, 0.377998, 0.370140
16-Nov-2009 10:00:00 , 0.978419, 0.905484, 0.911527
16-Nov-2009 11:00:00 , 1.410569, 1.335990, 1.339614
16-Nov-2009 12:00:00 , 1.589638, 1.536517, 1.527803
16-Nov-2009 13:00:00 , 1.445870, 1.402010, 1.404300
16-Nov-2009 14:00:00 , 0.985851, 0.951417, 0.971243
16-Nov-2009 15:00:00 , 0.292706, 0.307941, 0.305438
16-Nov-2009 16:00:00 , -0.492848, -0.412361, -0.459263
16-Nov-2009 17:00:00 , -1.205910, -1.121515, -1.163443
16-Nov-2009 18:00:00 , -1.696925, -1.678587, -1.659749
16-Nov-2009 19:00:00 , -1.867490, -1.900818, -1.847622
16-Nov-2009 20:00:00 , -1.693473, -1.713354, -1.696782
16-Nov-2009 21:00:00 , -1.229745, -1.222953, -1.253828
16-Nov-2009 22:00:00 , -0.595421, -0.603135, -0.630251
16-Nov-2009 23:00:00 , 0.056550, 0.023118, 0.025346
17-Nov-2009 00:00:00 , 0.577720, 0.554223, 0.564098
17-Nov-2009 01:00:00 , 0.860686, 0.868432, 0.873680
17-Nov-2009 02:00:00 , 0.864653, 0.896460, 0.905686
17-Nov-2009 03:00:00 , 0.623671, 0.683749, 0.686451
17-Nov-2009 04:00:00 , 0.235599, 0.330369, 0.308354
17-Nov-2009 05:00:00 , -0.165193, -0.071067, -0.096239
17-Nov-2009 06:00:00 , -0.444290, -0.402797, -0.391539
17-Nov-2009 07:00:00 , -0.503442, -0.516095, -0.475630
17-Nov-2009 08:00:00 , -0.307193, -0.333625, -0.308506
17-Nov-2009 09:00:00 , 0.106906, 0.080544, 0.076657
17-Nov-2009 10:00:00 , 0.637150, 0.589160, 0.581888
17-Nov-2009 11:00:00 , 1.143350, 1.069601, 1.070085
17-Nov-2009 12:00:00 , 1.482787, 1.406945, 1.400985
17-Nov-2009 13:00:00 , 1.547290, 1.477681, 1.467943
17-Nov-2009 14:00:00 , 1.291968, 1.218664, 1.226046
17-Nov-2009 15:00:00 , 0.748261, 0.689825, 0.704571
17-Nov-2009 16:00:00 , 0.017930, 0.018305, 0.000932
17-Nov-2009 17:00:00 , -0.750580, -0.692243, -0.742116
17-Nov-2009 18:00:00 , -1.397483, -1.345144, -1.370204
17-Nov-2009 19:00:00 , -1.789877, -1.787125, -1.753759
17-Nov-2009 20:00:00 , -1.853291, -1.864657, -1.818330
17-Nov-2009 21:00:00 , -1.588723, -1.562761, -1.561625
17-Nov-2009 22:00:00 , -1.071018, -1.020537, -1.053192
17-Nov-2009 23:00:00 , -0.429134, -0.400721, -0.416820
18-Nov-2009 00:00:00 , 0.186567, 0.188086, 0.200160
18-Nov-2009 01:00:00 , 0.641694, 0.647079, 0.663169
18-Nov-2009 02:00:00 , 0.850406, 0.872759, 0.883263
18-Nov-2009 03:00:00 , 0.795053, 0.830767, 0.838242
18-Nov-2009 04:00:00 , 0.528095, 0.583845, 0.576447
18-Nov-2009 05:00:00 , 0.156034, 0.228466, 0.202140
18-Nov-2009 06:00:00 , -0.190314, -0.137890, -0.153781
18-Nov-2009 07:00:00 , -0.391441, -0.389991, -0.369980
18-Nov-2009 08:00:00 , -0.371444, -0.404013, -0.368107
18-Nov-2009 09:00:00 , -0.118704, -0.150641, -0.134441
18-Nov-2009 10:00:00 , 0.310360, 0.281640, 0.276024
18-Nov-2009 11:00:00 , 0.805375, 0.761921, 0.754019
18-Nov-2009 12:00:00 , 1.230330, 1.171876, 1.164948
18-Nov-2009 13:00:00 , 1.458835, 1.396543, 1.384495
18-Nov-2009 14:00:00 , 1.407328, 1.338072, 1.331501
18-Nov-2009 15:00:00 , 1.057734, 0.980145, 0.989647
18-Nov-2009 16:00:00 , 0.463783, 0.407650, 0.412669
18-Nov-2009 17:00:00 , -0.260651, -0.261012, -0.287908
18-Nov-2009 18:00:00 , -0.968275, -0.928608, -0.969131
18-Nov-2009 19:00:00 , -1.513478, -1.486566, -1.490425
18-Nov-2009 20:00:00 , -1.786997, -1.787517, -1.746573
18-Nov-2009 21:00:00 , -1.741528, -1.726155, -1.692008
18-Nov-2009 22:00:00 , -1.401974, -1.340536, -1.350734
18-Nov-2009 23:00:00 , -0.857913, -0.781307, -0.809595
19-Nov-2009 00:00:00 , -0.240374, -0.192552, -0.196547
19-Nov-2009 01:00:00 , 0.311083, 0.330067, 0.350819
19-Nov-2009 02:00:00 , 0.682610, 0.698021, 0.718847
19-Nov-2009 03:00:00 , 0.813035, 0.834862, 0.845129
19-Nov-2009 04:00:00 , 0.706878, 0.734300, 0.732635
19-Nov-2009 05:00:00 , 0.430363, 0.464966, 0.446913
19-Nov-2009 06:00:00 , 0.091725, 0.121974, 0.096991
19-Nov-2009 07:00:00 , -0.188932, -0.189033, -0.195084
19-Nov-2009 08:00:00 , -0.312336, -0.349336, -0.327982
19-Nov-2009 09:00:00 , -0.226873, -0.275212, -0.249047
19-Nov-2009 10:00:00 , 0.057331, 0.021804, 0.031075
19-Nov-2009 11:00:00 , 0.470629, 0.446210, 0.441031
19-Nov-2009 12:00:00 , 0.901734, 0.877367, 0.867769
19-Nov-2009 13:00:00 , 1.226615, 1.199326, 1.186691
19-Nov-2009 14:00:00 , 1.340981, 1.307304, 1.294815
19-Nov-2009 15:00:00 , 1.188029, 1.140052, 1.138200
19-Nov-2009 16:00:00 , 0.774376, 0.719214, 0.726638
19-Nov-2009 17:00:00 , 0.170106, 0.136583, 0.132173
19-Nov-2009 18:00:00 , -0.507082, -0.501113, -0.527832
19-Nov-2009 19:00:00 , -1.119646, -1.095884, -1.118544
19-Nov-2009 20:00:00 , -1.542911, -1.533903, -1.519417
19-Nov-2009 21:00:00 , -1.694546, -1.692352, -1.652175
19-Nov-2009 22:00:00 , -1.553518, -1.518374, -1.498460
19-Nov-2009 23:00:00 , -1.163901, -1.086046, -1.103124
20-Nov-2009 00:00:00 , -0.622799, -0.541565, -0.562536
20-Nov-2009 01:00:00 , -0.055587, -0.007930, -0.000786
20-Nov-2009 02:00:00 , 0.415161, 0.433476, 0.460508
20-Nov-2009 03:00:00 , 0.699202, 0.710672, 0.731459
20-Nov-2009 04:00:00 , 0.759258, 0.772466, 0.775003
20-Nov-2009 05:00:00 , 0.617754, 0.628887, 0.614478
20-Nov-2009 06:00:00 , 0.348226, 0.349951, 0.325635
20-Nov-2009 07:00:00 , 0.053883, 0.034137, 0.015049
20-Nov-2009 08:00:00 , -0.160969, -0.209831, -0.209480
20-Nov-2009 09:00:00 , -0.219219, -0.285230, -0.268664
20-Nov-2009 10:00:00 , -0.091675, -0.150308, -0.133603
20-Nov-2009 11:00:00 , 0.195037, 0.159347, 0.166111
20-Nov-2009 12:00:00 , 0.565319, 0.553349, 0.550230
20-Nov-2009 13:00:00 , 0.914341, 0.920031, 0.909380
20-Nov-2009 14:00:00 , 1.135554, 1.148347, 1.134379
20-Nov-2009 15:00:00 , 1.148869, 1.154203, 1.145420
20-Nov-2009 16:00:00 , 0.922321, 0.912293, 0.913466
20-Nov-2009 17:00:00 , 0.481689, 0.465753, 0.468489
20-Nov-2009 18:00:00 , -0.094370, -0.098102, -0.107222
20-Nov-2009 19:00:00 , -0.692427, -0.680705, -0.698601
20-Nov-2009 20:00:00 , -1.191075, -1.181778, -1.185052
20-Nov-2009 21:00:00 , -1.489700, -1.493951, -1.468628
20-Nov-2009 22:00:00 , -1.532072, -1.528761, -1.496405
20-Nov-2009 23:00:00 , -1.318970, -1.277566, -1.271956
21-Nov-2009 00:00:00 , -0.906843, -0.832763, -0.853451
21-Nov-2009 01:00:00 , -0.393032, -0.326407, -0.339009
21-Nov-2009 02:00:00 , 0.108572, 0.140794, 0.157145
21-Nov-2009 03:00:00 , 0.495250, 0.503141, 0.532040
21-Nov-2009 04:00:00 , 0.699599, 0.704265, 0.718278
21-Nov-2009 05:00:00 , 0.704173, 0.709386, 0.699331
21-Nov-2009 06:00:00 , 0.543170, 0.536714, 0.511950
21-Nov-2009 07:00:00 , 0.291043, 0.259017, 0.234928
21-Nov-2009 08:00:00 , 0.041179, -0.021227, -0.032974
21-Nov-2009 09:00:00 , -0.119699, -0.202492, -0.200243
21-Nov-2009 10:00:00 , -0.134821, -0.217637, -0.207732
21-Nov-2009 11:00:00 , 0.007604, -0.056364, -0.044917
21-Nov-2009 12:00:00 , 0.271370, 0.238527, 0.247130
21-Nov-2009 13:00:00 , 0.581910, 0.586525, 0.586809
21-Nov-2009 14:00:00 , 0.846019, 0.883504, 0.874020
21-Nov-2009 15:00:00 , 0.976531, 1.028569, 1.017090
21-Nov-2009 16:00:00 , 0.915629, 0.961956, 0.957367
21-Nov-2009 17:00:00 , 0.650835, 0.683857, 0.685058
21-Nov-2009 18:00:00 , 0.219626, 0.244102, 0.242436
21-Nov-2009 19:00:00 , -0.298471, -0.277834, -0.286023
21-Nov-2009 20:00:00 , -0.800315, -0.788312, -0.793741
21-Nov-2009 21:00:00 , -1.183497, -1.188800, -1.177122
21-Nov-2009 22:00:00 , -1.370524, -1.387024, -1.359495
21-Nov-2009 23:00:00 , -1.326875, -1.327977, -1.308321
22-Nov-2009 00:00:00 , -1.068549, -1.034193, -1.041865
22-Nov-2009 01:00:00 , -0.657368, -0.602631, -0.624054
22-Nov-2009 02:00:00 , -0.185368, -0.145202, -0.148876
22-Nov-2009 03:00:00 , 0.247702, 0.259572, 0.281982
22-Nov-2009 04:00:00 , 0.558124, 0.558198, 0.583016
22-Nov-2009 05:00:00 , 0.697320, 0.702453, 0.704674
22-Nov-2009 06:00:00 , 0.661719, 0.665934, 0.644182
22-Nov-2009 07:00:00 , 0.491140, 0.473146, 0.444667
22-Nov-2009 08:00:00 , 0.256391, 0.201306, 0.182641
22-Nov-2009 09:00:00 , 0.039433, -0.047525, -0.053061
22-Nov-2009 10:00:00 , -0.088713, -0.186829, -0.185472
22-Nov-2009 11:00:00 , -0.086670, -0.175672, -0.170387
22-Nov-2009 12:00:00 , 0.046685, -0.019742, -0.008335
22-Nov-2009 13:00:00 , 0.272287, 0.242135, 0.255652
22-Nov-2009 14:00:00 , 0.521492, 0.539637, 0.544343
22-Nov-2009 15:00:00 , 0.714402, 0.776001, 0.769284
22-Nov-2009 16:00:00 , 0.781188, 0.862981, 0.854670
22-Nov-2009 17:00:00 , 0.680956, 0.760402, 0.757728
22-Nov-2009 18:00:00 , 0.413374, 0.481141, 0.480338
22-Nov-2009 19:00:00 , 0.020123, 0.073290, 0.069164
22-Nov-2009 20:00:00 , -0.424183, -0.391249, -0.395383
22-Nov-2009 21:00:00 , -0.829341, -0.823659, -0.818218
22-Nov-2009 22:00:00 , -1.110856, -1.131360, -1.111822
22-Nov-2009 23:00:00 , -1.209918, -1.238683, -1.216294
23-Nov-2009 00:00:00 , -1.107170, -1.117196, -1.112666
23-Nov-2009 01:00:00 , -0.826949, -0.808431, -0.826652
23-Nov-2009 02:00:00 , -0.431055, -0.403670, -0.422202
23-Nov-2009 03:00:00 , -0.003703, 0.008389, 0.013550
23-Nov-2009 04:00:00 , 0.368556, 0.366589, 0.390499
23-Nov-2009 05:00:00 , 0.616977, 0.620589, 0.636311
23-Nov-2009 06:00:00 , 0.705908, 0.722591, 0.712878
23-Nov-2009 07:00:00 , 0.639608, 0.651959, 0.624472
23-Nov-2009 08:00:00 , 0.459096, 0.440557, 0.415464
23-Nov-2009 09:00:00 , 0.230050, 0.168955, 0.157983
23-Nov-2009 10:00:00 , 0.024960, -0.066075, -0.067488
23-Nov-2009 11:00:00 , -0.095898, -0.193587, -0.193627
23-Nov-2009 12:00:00 , -0.099865, -0.188566, -0.184185
23-Nov-2009 13:00:00 , 0.010124, -0.059077, -0.043485
23-Nov-2009 14:00:00 , 0.196901, 0.165333, 0.185089
23-Nov-2009 15:00:00 , 0.399300, 0.422606, 0.431144
23-Nov-2009 16:00:00 , 0.548582, 0.621556, 0.616505
23-Nov-2009 17:00:00 , 0.586855, 0.683667, 0.676359
23-Nov-2009 18:00:00 , 0.482814, 0.579934, 0.576649
23-Nov-2009 19:00:00 , 0.240825, 0.326615, 0.323323
23-Nov-2009 20:00:00 , -0.098936, -0.033510, -0.038698
23-Nov-2009 21:00:00 , -0.469334, -0.435860, -0.436185
23-Nov-2009 22:00:00 , -0.791958, -0.796889, -0.784946
23-Nov-2009 23:00:00 , -0.995750, -1.030054, -1.009494
24-Nov-2009 00:00:00 , -1.034027, -1.072859, -1.060390
24-Nov-2009 01:00:00 , -0.895731, -0.915689, -0.925430
24-Nov-2009 02:00:00 , -0.608170, -0.608795, -0.632313
24-Nov-2009 03:00:00 , -0.230634, -0.230553, -0.242341
24-Nov-2009 04:00:00 , 0.159528, 0.151165, 0.163438
24-Nov-2009 05:00:00 , 0.484936, 0.481879, 0.502580
24-Nov-2009 06:00:00 , 0.685935, 0.704759, 0.710018
24-Nov-2009 07:00:00 , 0.733788, 0.769769, 0.752885
24-Nov-2009 08:00:00 , 0.636189, 0.663498, 0.637774
24-Nov-2009 09:00:00 , 0.433890, 0.425558, 0.408414
24-Nov-2009 10:00:00 , 0.189407, 0.137910, 0.134105
24-Nov-2009 11:00:00 , -0.029288, -0.108848, -0.108369
24-Nov-2009 12:00:00 , -0.165999, -0.254008, -0.254744
24-Nov-2009 13:00:00 , -0.190187, -0.277030, -0.269925
24-Nov-2009 14:00:00 , -0.104094, -0.178977, -0.156798
24-Nov-2009 15:00:00 , 0.058566, 0.020448, 0.045158
24-Nov-2009 16:00:00 , 0.241964, 0.262152, 0.271036
24-Nov-2009 17:00:00 , 0.383131, 0.455092, 0.448281
24-Nov-2009 18:00:00 , 0.428786, 0.525010, 0.516264
24-Nov-2009 19:00:00 , 0.349752, 0.447395, 0.442422
24-Nov-2009 20:00:00 , 0.149356, 0.236560, 0.230934
24-Nov-2009 21:00:00 , -0.136345, -0.071760, -0.078017
24-Nov-2009 22:00:00 , -0.446608, -0.419328, -0.417869
24-Nov-2009 23:00:00 , -0.710385, -0.725445, -0.711559
25-Nov-2009 00:00:00 , -0.863538, -0.906368, -0.889728
25-Nov-2009 01:00:00 , -0.864656, -0.908455, -0.907024
25-Nov-2009 02:00:00 , -0.705586, -0.733720, -0.752900
25-Nov-2009 03:00:00 , -0.414062, -0.432531, -0.454564
25-Nov-2009 04:00:00 , -0.047751, -0.068501, -0.071420
25-Nov-2009 05:00:00 , 0.318909, 0.301839, 0.317883
25-Nov-2009 06:00:00 , 0.611878, 0.618309, 0.633076
25-Nov-2009 07:00:00 , 0.774592, 0.813074, 0.810669
25-Nov-2009 08:00:00 , 0.780807, 0.836173, 0.818823
25-Nov-2009 09:00:00 , 0.640124, 0.683388, 0.664958
25-Nov-2009 10:00:00 , 0.394911, 0.402091, 0.393908
25-Nov-2009 11:00:00 , 0.109394, 0.076172, 0.076747
25-Nov-2009 12:00:00 , -0.146364, -0.207028, -0.207136
25-Nov-2009 13:00:00 , -0.313651, -0.389917, -0.390177
25-Nov-2009 14:00:00 , -0.359251, -0.446530, -0.433702
25-Nov-2009 15:00:00 , -0.283059, -0.365949, -0.337340
25-Nov-2009 16:00:00 , -0.117346, -0.163210, -0.138290
25-Nov-2009 17:00:00 , 0.082137, 0.095707, 0.099303
25-Nov-2009 18:00:00 , 0.250965, 0.313383, 0.301850
25-Nov-2009 19:00:00 , 0.333047, 0.416581, 0.405968
25-Nov-2009 20:00:00 , 0.295575, 0.381476, 0.375095
25-Nov-2009 21:00:00 , 0.138129, 0.216810, 0.208938
25-Nov-2009 22:00:00 , -0.106397, -0.048561, -0.056381
25-Nov-2009 23:00:00 , -0.379378, -0.358467, -0.357201
