Harmonics from: ,wlev_8735_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.200951,
Latitude ,50.513000,
Time_Local , pred_8 , pred_all , pred_noshallow 
22-Nov-2012 14:00:00 , -0.844136, -0.834296, -0.832660
22-Nov-2012 15:00:00 , -0.798462, -0.853243, -0.851671
22-Nov-2012 16:00:00 , -0.565377, -0.672752, -0.673005
22-Nov-2012 17:00:00 , -0.213768, -0.353189, -0.354047
22-Nov-2012 18:00:00 , 0.159599, 0.014329, 0.014981
22-Nov-2012 19:00:00 , 0.454595, 0.334779, 0.334227
22-Nov-2012 20:00:00 , 0.592996, 0.525211, 0.519522
22-Nov-2012 21:00:00 , 0.538250, 0.531457, 0.523479
22-Nov-2012 22:00:00 , 0.304832, 0.350885, 0.347251
22-Nov-2012 23:00:00 , -0.045186, 0.039485, 0.040114
23-Nov-2012 00:00:00 , -0.417554, -0.311005, -0.312941
23-Nov-2012 01:00:00 , -0.709495, -0.605387, -0.612566
23-Nov-2012 02:00:00 , -0.835784, -0.762900, -0.770173
23-Nov-2012 03:00:00 , -0.750766, -0.728033, -0.730728
23-Nov-2012 04:00:00 , -0.460817, -0.488770, -0.487614
23-Nov-2012 05:00:00 , -0.024046, -0.089519, -0.085807
23-Nov-2012 06:00:00 , 0.462845, 0.380931, 0.387668
23-Nov-2012 07:00:00 , 0.887428, 0.816924, 0.823937
23-Nov-2012 08:00:00 , 1.148626, 1.116874, 1.118413
23-Nov-2012 09:00:00 , 1.181378, 1.200130, 1.196524
23-Nov-2012 10:00:00 , 0.972818, 1.032774, 1.032624
23-Nov-2012 11:00:00 , 0.565917, 0.648585, 0.657192
23-Nov-2012 12:00:00 , 0.049610, 0.138868, 0.150294
23-Nov-2012 13:00:00 , -0.462271, -0.382811, -0.377283
23-Nov-2012 14:00:00 , -0.858147, -0.809628, -0.810630
23-Nov-2012 15:00:00 , -1.055305, -1.055489, -1.058409
23-Nov-2012 16:00:00 , -1.019437, -1.071502, -1.074681
23-Nov-2012 17:00:00 , -0.772296, -0.865612, -0.869389
23-Nov-2012 18:00:00 , -0.385569, -0.502599, -0.504892
23-Nov-2012 19:00:00 , 0.037528, -0.079636, -0.079548
23-Nov-2012 20:00:00 , 0.388373, 0.299574, 0.297459
23-Nov-2012 21:00:00 , 0.580281, 0.541552, 0.533637
23-Nov-2012 22:00:00 , 0.570244, 0.584907, 0.576200
23-Nov-2012 23:00:00 , 0.369610, 0.427165, 0.424867
24-Nov-2012 00:00:00 , 0.040969, 0.129212, 0.131373
24-Nov-2012 01:00:00 , -0.318022, -0.212941, -0.214150
24-Nov-2012 02:00:00 , -0.599884, -0.501084, -0.506524
24-Nov-2012 03:00:00 , -0.715317, -0.650148, -0.652857
24-Nov-2012 04:00:00 , -0.616902, -0.600475, -0.597085
24-Nov-2012 05:00:00 , -0.312468, -0.341328, -0.335577
24-Nov-2012 06:00:00 , 0.135391, 0.074735, 0.080255
24-Nov-2012 07:00:00 , 0.623688, 0.548617, 0.555276
24-Nov-2012 08:00:00 , 1.033892, 0.967085, 0.973364
24-Nov-2012 09:00:00 , 1.261154, 1.225144, 1.226105
24-Nov-2012 10:00:00 , 1.240655, 1.243681, 1.240353
24-Nov-2012 11:00:00 , 0.964459, 0.996787, 0.997620
24-Nov-2012 12:00:00 , 0.484566, 0.531569, 0.540178
24-Nov-2012 13:00:00 , -0.098739, -0.046672, -0.037953
24-Nov-2012 14:00:00 , -0.660488, -0.613505, -0.613112
24-Nov-2012 15:00:00 , -1.080830, -1.055136, -1.061756
24-Nov-2012 16:00:00 , -1.273677, -1.283072, -1.290359
24-Nov-2012 17:00:00 , -1.207104, -1.252377, -1.257895
24-Nov-2012 18:00:00 , -0.910422, -0.981045, -0.985178
24-Nov-2012 19:00:00 , -0.466141, -0.546935, -0.548753
24-Nov-2012 20:00:00 , 0.011174, -0.060722, -0.060980
24-Nov-2012 21:00:00 , 0.403871, 0.361806, 0.358568
24-Nov-2012 22:00:00 , 0.620741, 0.620691, 0.613093
24-Nov-2012 23:00:00 , 0.619668, 0.658196, 0.652421
25-Nov-2012 00:00:00 , 0.417688, 0.483636, 0.484781
25-Nov-2012 01:00:00 , 0.085884, 0.169855, 0.173669
25-Nov-2012 02:00:00 , -0.269607, -0.179421, -0.179334
25-Nov-2012 03:00:00 , -0.535699, -0.460046, -0.461458
25-Nov-2012 04:00:00 , -0.622424, -0.582114, -0.578598
25-Nov-2012 05:00:00 , -0.487288, -0.488371, -0.480635
25-Nov-2012 06:00:00 , -0.147632, -0.181813, -0.175774
25-Nov-2012 07:00:00 , 0.322296, 0.266238, 0.269912
25-Nov-2012 08:00:00 , 0.808989, 0.742880, 0.747878
25-Nov-2012 09:00:00 , 1.187736, 1.129092, 1.133865
25-Nov-2012 10:00:00 , 1.354093, 1.320194, 1.319438
25-Nov-2012 11:00:00 , 1.250833, 1.244679, 1.240339
25-Nov-2012 12:00:00 , 0.883521, 0.893820, 0.894324
25-Nov-2012 13:00:00 , 0.320649, 0.337026, 0.343653
25-Nov-2012 14:00:00 , -0.321862, -0.302204, -0.298707
25-Nov-2012 15:00:00 , -0.908060, -0.889848, -0.895895
25-Nov-2012 16:00:00 , -1.314498, -1.309563, -1.320311
25-Nov-2012 17:00:00 , -1.459820, -1.476771, -1.484659
25-Nov-2012 18:00:00 , -1.324013, -1.358945, -1.362972
25-Nov-2012 19:00:00 , -0.952484, -0.993839, -0.996239
25-Nov-2012 20:00:00 , -0.443962, -0.480425, -0.481266
25-Nov-2012 21:00:00 , 0.074740, 0.054182, 0.054287
25-Nov-2012 22:00:00 , 0.480726, 0.486316, 0.484255
25-Nov-2012 23:00:00 , 0.685694, 0.719704, 0.715421
26-Nov-2012 00:00:00 , 0.657541, 0.711577, 0.710149
26-Nov-2012 01:00:00 , 0.427412, 0.490688, 0.494581
26-Nov-2012 02:00:00 , 0.080437, 0.145591, 0.150456
26-Nov-2012 03:00:00 , -0.267464, -0.209728, -0.207232
26-Nov-2012 04:00:00 , -0.500767, -0.464572, -0.461051
26-Nov-2012 05:00:00 , -0.535503, -0.529969, -0.522583
26-Nov-2012 06:00:00 , -0.342358, -0.363453, -0.356538
26-Nov-2012 07:00:00 , 0.044308, 0.006660, 0.008676
26-Nov-2012 08:00:00 , 0.533961, 0.486399, 0.486803
26-Nov-2012 09:00:00 , 1.002153, 0.951587, 0.954767
26-Nov-2012 10:00:00 , 1.321968, 1.281329, 1.283775
26-Nov-2012 11:00:00 , 1.396723, 1.376236, 1.372721
26-Nov-2012 12:00:00 , 1.185568, 1.181025, 1.175318
26-Nov-2012 13:00:00 , 0.715404, 0.714186, 0.713859
26-Nov-2012 14:00:00 , 0.075937, 0.072572, 0.075758
26-Nov-2012 15:00:00 , -0.601028, -0.604022, -0.606541
26-Nov-2012 16:00:00 , -1.172975, -1.177134, -1.187378
26-Nov-2012 17:00:00 , -1.520927, -1.533381, -1.543381
26-Nov-2012 18:00:00 , -1.577978, -1.599526, -1.603574
26-Nov-2012 19:00:00 , -1.344940, -1.365673, -1.366348
26-Nov-2012 20:00:00 , -0.889200, -0.898427, -0.898986
26-Nov-2012 21:00:00 , -0.327088, -0.320572, -0.319907
26-Nov-2012 22:00:00 , 0.205744, 0.229391, 0.231675
26-Nov-2012 23:00:00 , 0.588407, 0.629805, 0.630861
27-Nov-2012 00:00:00 , 0.744685, 0.798574, 0.797924
27-Nov-2012 01:00:00 , 0.661169, 0.715746, 0.717160
27-Nov-2012 02:00:00 , 0.389073, 0.433972, 0.439081
27-Nov-2012 03:00:00 , 0.029331, 0.059736, 0.065598
27-Nov-2012 04:00:00 , -0.295146, -0.282905, -0.277885
27-Nov-2012 05:00:00 , -0.472843, -0.482202, -0.476261
27-Nov-2012 06:00:00 , -0.434034, -0.461762, -0.455784
27-Nov-2012 07:00:00 , -0.170281, -0.205950, -0.204456
27-Nov-2012 08:00:00 , 0.262064, 0.226734, 0.223537
27-Nov-2012 09:00:00 , 0.755365, 0.722574, 0.720625
27-Nov-2012 10:00:00 , 1.177859, 1.151226, 1.152857
27-Nov-2012 11:00:00 , 1.407586, 1.394772, 1.394373
27-Nov-2012 12:00:00 , 1.364405, 1.366626, 1.360627
27-Nov-2012 13:00:00 , 1.031878, 1.037970, 1.031758
27-Nov-2012 14:00:00 , 0.463325, 0.461124, 0.459898
27-Nov-2012 15:00:00 , -0.229654, -0.241254, -0.241783
27-Nov-2012 16:00:00 , -0.903394, -0.919523, -0.925759
27-Nov-2012 17:00:00 , -1.416621, -1.436766, -1.445923
27-Nov-2012 18:00:00 , -1.664476, -1.688946, -1.693328
27-Nov-2012 19:00:00 , -1.603569, -1.623988, -1.622727
27-Nov-2012 20:00:00 , -1.261758, -1.264858, -1.263069
27-Nov-2012 21:00:00 , -0.730229, -0.710340, -0.709296
27-Nov-2012 22:00:00 , -0.139943, -0.101048, -0.097650
27-Nov-2012 23:00:00 , 0.371528, 0.423700, 0.429054
28-Nov-2012 00:00:00 , 0.694323, 0.754035, 0.757194
28-Nov-2012 01:00:00 , 0.773040, 0.829391, 0.829995
28-Nov-2012 02:00:00 , 0.619171, 0.657892, 0.660146
28-Nov-2012 03:00:00 , 0.306121, 0.318772, 0.324373
28-Nov-2012 04:00:00 , -0.051774, -0.064712, -0.058415
28-Nov-2012 05:00:00 , -0.330730, -0.364689, -0.359604
28-Nov-2012 06:00:00 , -0.431316, -0.479344, -0.475621
28-Nov-2012 07:00:00 , -0.305762, -0.356427, -0.356024
28-Nov-2012 08:00:00 , 0.028323, -0.012961, -0.017759
28-Nov-2012 09:00:00 , 0.491451, 0.464599, 0.458120
28-Nov-2012 10:00:00 , 0.962143, 0.949033, 0.946556
28-Nov-2012 11:00:00 , 1.308172, 1.309864, 1.310451
28-Nov-2012 12:00:00 , 1.421134, 1.439052, 1.436430
28-Nov-2012 13:00:00 , 1.245474, 1.272219, 1.265265
28-Nov-2012 14:00:00 , 0.794443, 0.814632, 0.809057
28-Nov-2012 15:00:00 , 0.148786, 0.152207, 0.150485
28-Nov-2012 16:00:00 , -0.561642, -0.573635, -0.575952
28-Nov-2012 17:00:00 , -1.188776, -1.210957, -1.216172
28-Nov-2012 18:00:00 , -1.602001, -1.630758, -1.634071
28-Nov-2012 19:00:00 , -1.719596, -1.747163, -1.744831
28-Nov-2012 20:00:00 , -1.528037, -1.539870, -1.535370
28-Nov-2012 21:00:00 , -1.084329, -1.069406, -1.066703
28-Nov-2012 22:00:00 , -0.500845, -0.460743, -0.457651
28-Nov-2012 23:00:00 , 0.083394, 0.139480, 0.145787
29-Nov-2012 00:00:00 , 0.537658, 0.601097, 0.607396
29-Nov-2012 01:00:00 , 0.771744, 0.832525, 0.834494
29-Nov-2012 02:00:00 , 0.757344, 0.800161, 0.799871
29-Nov-2012 03:00:00 , 0.533185, 0.544022, 0.546492
29-Nov-2012 04:00:00 , 0.192773, 0.168689, 0.174038
29-Nov-2012 05:00:00 , -0.141962, -0.193367, -0.188983
29-Nov-2012 06:00:00 , -0.354200, -0.421710, -0.420223
29-Nov-2012 07:00:00 , -0.364197, -0.435075, -0.436544
29-Nov-2012 08:00:00 , -0.151364, -0.211286, -0.216659
29-Nov-2012 09:00:00 , 0.239301, 0.200880, 0.192381
29-Nov-2012 10:00:00 , 0.708150, 0.693159, 0.686565
29-Nov-2012 11:00:00 , 1.126409, 1.132449, 1.131317
29-Nov-2012 12:00:00 , 1.369744, 1.395728, 1.396297
29-Nov-2012 13:00:00 , 1.351231, 1.393211, 1.389768
29-Nov-2012 14:00:00 , 1.045200, 1.090101, 1.083725
29-Nov-2012 15:00:00 , 0.495761, 0.527133, 0.523194
29-Nov-2012 16:00:00 , -0.192295, -0.182296, -0.182936
29-Nov-2012 17:00:00 , -0.878024, -0.886882, -0.887460
29-Nov-2012 18:00:00 , -1.418126, -1.440078, -1.440452
29-Nov-2012 19:00:00 , -1.701516, -1.729035, -1.725884
29-Nov-2012 20:00:00 , -1.675941, -1.695971, -1.689890
29-Nov-2012 21:00:00 , -1.359958, -1.358151, -1.353389
29-Nov-2012 22:00:00 , -0.837317, -0.808882, -0.805866
29-Nov-2012 23:00:00 , -0.235261, -0.186892, -0.181977
30-Nov-2012 00:00:00 , 0.307665, 0.366224, 0.372867
30-Nov-2012 01:00:00 , 0.676062, 0.735633, 0.738969
30-Nov-2012 02:00:00 , 0.805633, 0.852885, 0.851486
30-Nov-2012 03:00:00 , 0.697587, 0.716023, 0.714890
30-Nov-2012 04:00:00 , 0.415979, 0.396759, 0.399288
30-Nov-2012 05:00:00 , 0.068822, 0.016799, 0.019883
30-Nov-2012 06:00:00 , -0.221984, -0.294541, -0.294866
30-Nov-2012 07:00:00 , -0.354053, -0.434476, -0.438053
30-Nov-2012 08:00:00 , -0.272520, -0.347427, -0.353125
30-Nov-2012 09:00:00 , 0.014611, -0.041264, -0.049366
30-Nov-2012 10:00:00 , 0.437772, 0.408261, 0.399849
30-Nov-2012 11:00:00 , 0.883495, 0.879268, 0.875551
30-Nov-2012 12:00:00 , 1.223873, 1.241920, 1.243753
30-Nov-2012 13:00:00 , 1.350245, 1.388928, 1.390372
30-Nov-2012 14:00:00 , 1.202405, 1.255012, 1.251629
30-Nov-2012 15:00:00 , 0.785778, 0.836929, 0.832112
30-Nov-2012 16:00:00 , 0.172068, 0.206651, 0.205731
30-Nov-2012 17:00:00 , -0.516893, -0.503634, -0.500906
30-Nov-2012 18:00:00 , -1.138078, -1.142077, -1.138679
30-Nov-2012 19:00:00 , -1.561705, -1.576387, -1.572162
30-Nov-2012 20:00:00 , -1.702494, -1.718811, -1.712636
30-Nov-2012 21:00:00 , -1.539899, -1.545390, -1.539467
30-Nov-2012 22:00:00 , -1.122245, -1.107741, -1.104377
30-Nov-2012 23:00:00 , -0.553828, -0.520309, -0.517522
01-Dec-2012 00:00:00 , 0.031655, 0.076486, 0.080903
01-Dec-2012 01:00:00 , 0.504541, 0.552964, 0.556137
01-Dec-2012 02:00:00 , 0.770981, 0.813850, 0.812197
01-Dec-2012 03:00:00 , 0.795042, 0.818454, 0.814568
01-Dec-2012 04:00:00 , 0.605632, 0.597563, 0.596613
01-Dec-2012 05:00:00 , 0.286657, 0.247006, 0.248372
01-Dec-2012 06:00:00 , -0.046873, -0.107699, -0.109016
01-Dec-2012 07:00:00 , -0.280485, -0.351165, -0.356445
01-Dec-2012 08:00:00 , -0.331382, -0.402556, -0.408881
01-Dec-2012 09:00:00 , -0.171012, -0.231771, -0.238135
01-Dec-2012 10:00:00 , 0.166778, 0.126508, 0.119368
01-Dec-2012 11:00:00 , 0.594105, 0.576742, 0.571675
01-Dec-2012 12:00:00 , 0.991760, 0.993649, 0.994884
01-Dec-2012 13:00:00 , 1.240419, 1.259962, 1.265218
01-Dec-2012 14:00:00 , 1.252309, 1.289563, 1.291480
01-Dec-2012 15:00:00 , 0.995163, 1.042926, 1.039651
01-Dec-2012 16:00:00 , 0.502269, 0.545544, 0.543336
01-Dec-2012 17:00:00 , -0.134038, -0.106366, -0.102770
01-Dec-2012 18:00:00 , -0.783865, -0.771682, -0.764918
01-Dec-2012 19:00:00 , -1.310850, -1.308308, -1.302432
01-Dec-2012 20:00:00 , -1.605030, -1.606937, -1.601860
01-Dec-2012 21:00:00 , -1.609219, -1.609658, -1.604503
01-Dec-2012 22:00:00 , -1.332321, -1.323838, -1.320275
01-Dec-2012 23:00:00 , -0.846271, -0.825534, -0.824375
02-Dec-2012 00:00:00 , -0.267515, -0.238495, -0.237668
02-Dec-2012 01:00:00 , 0.272224, 0.303078, 0.304071
02-Dec-2012 02:00:00 , 0.658435, 0.685781, 0.684068
02-Dec-2012 03:00:00 , 0.821359, 0.837888, 0.832884
02-Dec-2012 04:00:00 , 0.751685, 0.748098, 0.743999
02-Dec-2012 05:00:00 , 0.500602, 0.473760, 0.472920
02-Dec-2012 06:00:00 , 0.164376, 0.121703, 0.120384
02-Dec-2012 07:00:00 , -0.142391, -0.190348, -0.195689
02-Dec-2012 08:00:00 , -0.317856, -0.365110, -0.372059
02-Dec-2012 09:00:00 , -0.300315, -0.342677, -0.347633
02-Dec-2012 10:00:00 , -0.084828, -0.115817, -0.119588
02-Dec-2012 11:00:00 , 0.275144, 0.259391, 0.255792
02-Dec-2012 12:00:00 , 0.681500, 0.677449, 0.677623
02-Dec-2012 13:00:00 , 1.017067, 1.020159, 1.026502
02-Dec-2012 14:00:00 , 1.176413, 1.188489, 1.195535
02-Dec-2012 15:00:00 , 1.093966, 1.117604, 1.118498
02-Dec-2012 16:00:00 , 0.762235, 0.790949, 0.788028
02-Dec-2012 17:00:00 , 0.235424, 0.257660, 0.259178
02-Dec-2012 18:00:00 , -0.382529, -0.370539, -0.362678
02-Dec-2012 19:00:00 , -0.962531, -0.954832, -0.946711
02-Dec-2012 20:00:00 , -1.381342, -1.372379, -1.368134
02-Dec-2012 21:00:00 , -1.551271, -1.540774, -1.538433
02-Dec-2012 22:00:00 , -1.441104, -1.428969, -1.426710
02-Dec-2012 23:00:00 , -1.083109, -1.067147, -1.066690
03-Dec-2012 00:00:00 , -0.564426, -0.545468, -0.547645
03-Dec-2012 01:00:00 , -0.005128, 0.011206, 0.008410
03-Dec-2012 02:00:00 , 0.471457, 0.480008, 0.477308
03-Dec-2012 03:00:00 , 0.768684, 0.767432, 0.763235
03-Dec-2012 04:00:00 , 0.839286, 0.826551, 0.821358
03-Dec-2012 05:00:00 , 0.695247, 0.670280, 0.666953
03-Dec-2012 06:00:00 , 0.402546, 0.370623, 0.368991
03-Dec-2012 07:00:00 , 0.062320, 0.033695, 0.030200
03-Dec-2012 08:00:00 , -0.216595, -0.235153, -0.241003
03-Dec-2012 09:00:00 , -0.346650, -0.355109, -0.359356
03-Dec-2012 10:00:00 , -0.284665, -0.284185, -0.285003
03-Dec-2012 11:00:00 , -0.043152, -0.033854, -0.033673
03-Dec-2012 12:00:00 , 0.312956, 0.326763, 0.327620
03-Dec-2012 13:00:00 , 0.683259, 0.692948, 0.698053
03-Dec-2012 14:00:00 , 0.958144, 0.960131, 0.969146
03-Dec-2012 15:00:00 , 1.047621, 1.047108, 1.052990
03-Dec-2012 16:00:00 , 0.905361, 0.906564, 0.905503
03-Dec-2012 17:00:00 , 0.541817, 0.540618, 0.538871
03-Dec-2012 18:00:00 , 0.023068, 0.015151, 0.020035
03-Dec-2012 19:00:00 , -0.544348, -0.553467, -0.544537
03-Dec-2012 20:00:00 , -1.038836, -1.039185, -1.034099
03-Dec-2012 21:00:00 , -1.353028, -1.342366, -1.342702
03-Dec-2012 22:00:00 , -1.419656, -1.403590, -1.404830
03-Dec-2012 23:00:00 , -1.227589, -1.210441, -1.211159
04-Dec-2012 00:00:00 , -0.824120, -0.807256, -0.810440
04-Dec-2012 01:00:00 , -0.302999, -0.290999, -0.297037
04-Dec-2012 02:00:00 , 0.218684, 0.218003, 0.212671
04-Dec-2012 03:00:00 , 0.628968, 0.612092, 0.608971
04-Dec-2012 04:00:00 , 0.847734, 0.818284, 0.815244
04-Dec-2012 05:00:00 , 0.845062, 0.809346, 0.805484
04-Dec-2012 06:00:00 , 0.646803, 0.611728, 0.608662
04-Dec-2012 07:00:00 , 0.326159, 0.301185, 0.299106
04-Dec-2012 08:00:00 , -0.016416, -0.021679, -0.024282
04-Dec-2012 09:00:00 , -0.279785, -0.262141, -0.264446
04-Dec-2012 10:00:00 , -0.388394, -0.352078, -0.351408
04-Dec-2012 11:00:00 , -0.311608, -0.263402, -0.259991
04-Dec-2012 12:00:00 , -0.071294, -0.019352, -0.015764
04-Dec-2012 13:00:00 , 0.264175, 0.307869, 0.312046
04-Dec-2012 14:00:00 , 0.597884, 0.621526, 0.628699
04-Dec-2012 15:00:00 , 0.829687, 0.830599, 0.838517
04-Dec-2012 16:00:00 , 0.882444, 0.866990, 0.869741
04-Dec-2012 17:00:00 , 0.722525, 0.696103, 0.693547
04-Dec-2012 18:00:00 , 0.369430, 0.333037, 0.332491
04-Dec-2012 19:00:00 , -0.107921, -0.149170, -0.143756
04-Dec-2012 20:00:00 , -0.607309, -0.640216, -0.634435
04-Dec-2012 21:00:00 , -1.017726, -1.031407, -1.031659
04-Dec-2012 22:00:00 , -1.246222, -1.241936, -1.246434
04-Dec-2012 23:00:00 , -1.240412, -1.226573, -1.230308
05-Dec-2012 00:00:00 , -1.001133, -0.983707, -0.987205
05-Dec-2012 01:00:00 , -0.582161, -0.565886, -0.572446
05-Dec-2012 02:00:00 , -0.077119, -0.071419, -0.079162
05-Dec-2012 03:00:00 , 0.403121, 0.388255, 0.384465
05-Dec-2012 04:00:00 , 0.756958, 0.721070, 0.721357
05-Dec-2012 05:00:00 , 0.915951, 0.868957, 0.868508
05-Dec-2012 06:00:00 , 0.860291, 0.814187, 0.811032
05-Dec-2012 07:00:00 , 0.622148, 0.586874, 0.583974
05-Dec-2012 08:00:00 , 0.276233, 0.261997, 0.261686
05-Dec-2012 09:00:00 , -0.079915, -0.063739, -0.062233
05-Dec-2012 10:00:00 , -0.350926, -0.301936, -0.299198
05-Dec-2012 11:00:00 , -0.467600, -0.392572, -0.387947
05-Dec-2012 12:00:00 , -0.403972, -0.315118, -0.309441
05-Dec-2012 13:00:00 , -0.183260, -0.095679, -0.090850
05-Dec-2012 14:00:00 , 0.128687, 0.197724, 0.202110
05-Dec-2012 15:00:00 , 0.440699, 0.477003, 0.482409
05-Dec-2012 16:00:00 , 0.659964, 0.659724, 0.664189
05-Dec-2012 17:00:00 , 0.716106, 0.685091, 0.684956
05-Dec-2012 18:00:00 , 0.579661, 0.525552, 0.522077
05-Dec-2012 19:00:00 , 0.270310, 0.200712, 0.199507
05-Dec-2012 20:00:00 , -0.147154, -0.219480, -0.216963
05-Dec-2012 21:00:00 , -0.578172, -0.635996, -0.634927
05-Dec-2012 22:00:00 , -0.921270, -0.953385, -0.957449
05-Dec-2012 23:00:00 , -1.092817, -1.100326, -1.106667
06-Dec-2012 00:00:00 , -1.047580, -1.037877, -1.043083
06-Dec-2012 01:00:00 , -0.790060, -0.770155, -0.775690
06-Dec-2012 02:00:00 , -0.373812, -0.353040, -0.360313
06-Dec-2012 03:00:00 , 0.111066, 0.118477, 0.113517
06-Dec-2012 04:00:00 , 0.559222, 0.542436, 0.543920
06-Dec-2012 05:00:00 , 0.874928, 0.836339, 0.840930
06-Dec-2012 06:00:00 , 0.994504, 0.946720, 0.947604
06-Dec-2012 07:00:00 , 0.900880, 0.856077, 0.852785
06-Dec-2012 08:00:00 , 0.626809, 0.594050, 0.592492
06-Dec-2012 09:00:00 , 0.246058, 0.236232, 0.239823
06-Dec-2012 10:00:00 , -0.145198, -0.120214, -0.113904
06-Dec-2012 11:00:00 , -0.452151, -0.388021, -0.381947
06-Dec-2012 12:00:00 , -0.604473, -0.508820, -0.503217
06-Dec-2012 13:00:00 , -0.573112, -0.461486, -0.456603
06-Dec-2012 14:00:00 , -0.376702, -0.268025, -0.265193
06-Dec-2012 15:00:00 , -0.076100, 0.009152, 0.010398
06-Dec-2012 16:00:00 , 0.241542, 0.286180, 0.287859
06-Dec-2012 17:00:00 , 0.485180, 0.482794, 0.484265
06-Dec-2012 18:00:00 , 0.583187, 0.539153, 0.537311
06-Dec-2012 19:00:00 , 0.501804, 0.426662, 0.421560
06-Dec-2012 20:00:00 , 0.254139, 0.159806, 0.155697
06-Dec-2012 21:00:00 , -0.102520, -0.200057, -0.201103
06-Dec-2012 22:00:00 , -0.480467, -0.561735, -0.562998
06-Dec-2012 23:00:00 , -0.783072, -0.833659, -0.838301
07-Dec-2012 00:00:00 , -0.928745, -0.945742, -0.952261
07-Dec-2012 01:00:00 , -0.871493, -0.860445, -0.866189
07-Dec-2012 02:00:00 , -0.613010, -0.583103, -0.588044
07-Dec-2012 03:00:00 , -0.203262, -0.168032, -0.171681
07-Dec-2012 04:00:00 , 0.270651, 0.294161, 0.295237
07-Dec-2012 05:00:00 , 0.704734, 0.704960, 0.711775
07-Dec-2012 06:00:00 , 1.002586, 0.980939, 0.987647
07-Dec-2012 07:00:00 , 1.098234, 1.064171, 1.064616
07-Dec-2012 08:00:00 , 0.971775, 0.933419, 0.930080
07-Dec-2012 09:00:00 , 0.654051, 0.618776, 0.619589
07-Dec-2012 10:00:00 , 0.219183, 0.200311, 0.207780
07-Dec-2012 11:00:00 , -0.233229, -0.218950, -0.209897
07-Dec-2012 12:00:00 , -0.601948, -0.546147, -0.540138
07-Dec-2012 13:00:00 , -0.808197, -0.716879, -0.713840
07-Dec-2012 14:00:00 , -0.814188, -0.702927, -0.702013
07-Dec-2012 15:00:00 , -0.631563, -0.520150, -0.521831
07-Dec-2012 16:00:00 , -0.317724, -0.228667, -0.231500
07-Dec-2012 17:00:00 , 0.039037, 0.085651, 0.084779
07-Dec-2012 18:00:00 , 0.341961, 0.337777, 0.338121
07-Dec-2012 19:00:00 , 0.510266, 0.460661, 0.457453
07-Dec-2012 20:00:00 , 0.499590, 0.415522, 0.407730
07-Dec-2012 21:00:00 , 0.313351, 0.206163, 0.199362
07-Dec-2012 22:00:00 , 0.002159, -0.111991, -0.113644
07-Dec-2012 23:00:00 , -0.348655, -0.446723, -0.446626
08-Dec-2012 00:00:00 , -0.640395, -0.702007, -0.705336
08-Dec-2012 01:00:00 , -0.786034, -0.804069, -0.810020
08-Dec-2012 02:00:00 , -0.732736, -0.712385, -0.716514
08-Dec-2012 03:00:00 , -0.476264, -0.428288, -0.428905
08-Dec-2012 04:00:00 , -0.063570, -0.002735, -0.000336
08-Dec-2012 05:00:00 , 0.417244, 0.472414, 0.478508
08-Dec-2012 06:00:00 , 0.857301, 0.891633, 0.900556
08-Dec-2012 07:00:00 , 1.152846, 1.161771, 1.167974
08-Dec-2012 08:00:00 , 1.230363, 1.216698, 1.215904
08-Dec-2012 09:00:00 , 1.064805, 1.031746, 1.028435
08-Dec-2012 10:00:00 , 0.686375, 0.640228, 0.642834
08-Dec-2012 11:00:00 , 0.174084, 0.131655, 0.141028
08-Dec-2012 12:00:00 , -0.362472, -0.378248, -0.369581
08-Dec-2012 13:00:00 , -0.808818, -0.783766, -0.781294
08-Dec-2012 14:00:00 , -1.072573, -1.008810, -1.011246
08-Dec-2012 15:00:00 , -1.105151, -1.015883, -1.020480
08-Dec-2012 16:00:00 , -0.912871, -0.816689, -0.822453
08-Dec-2012 17:00:00 , -0.554711, -0.474285, -0.478956
08-Dec-2012 18:00:00 , -0.127228, -0.083548, -0.084395
08-Dec-2012 19:00:00 , 0.259718, 0.257481, 0.257838
08-Dec-2012 20:00:00 , 0.510447, 0.465965, 0.461239
08-Dec-2012 21:00:00 , 0.567377, 0.487676, 0.478012
08-Dec-2012 22:00:00 , 0.425387, 0.317727, 0.311372
08-Dec-2012 23:00:00 , 0.132990, 0.013639, 0.015059
09-Dec-2012 00:00:00 , -0.220079, -0.323234, -0.320089
09-Dec-2012 01:00:00 , -0.525900, -0.587564, -0.589423
09-Dec-2012 02:00:00 , -0.686333, -0.697800, -0.701909
09-Dec-2012 03:00:00 , -0.638967, -0.605087, -0.604776
09-Dec-2012 04:00:00 , -0.374475, -0.304111, -0.298944
09-Dec-2012 05:00:00 , 0.059121, 0.152665, 0.158952
09-Dec-2012 06:00:00 , 0.566596, 0.661930, 0.668784
09-Dec-2012 07:00:00 , 1.027802, 1.102762, 1.110570
09-Dec-2012 08:00:00 , 1.326758, 1.369217, 1.373724
09-Dec-2012 09:00:00 , 1.380454, 1.387124, 1.384626
09-Dec-2012 10:00:00 , 1.160198, 1.129822, 1.125595
09-Dec-2012 11:00:00 , 0.700122, 0.637640, 0.640456
09-Dec-2012 12:00:00 , 0.090498, 0.016180, 0.025265
09-Dec-2012 13:00:00 , -0.542686, -0.599178, -0.593640
09-Dec-2012 14:00:00 , -1.067090, -1.085457, -1.088970
