Harmonics from: ,wlev_7120_31-Dec-2005_02-Jan-2007.csv,
Mean ,1.913085,
Latitude ,48.424666,
Time_Local , pred_8 , pred_all , pred_noshallow 
08-Nov-2006 08:00:00 , 0.701209, 0.756850, 0.740942
08-Nov-2006 09:00:00 , 0.700869, 0.774347, 0.723073
08-Nov-2006 10:00:00 , 0.712087, 0.764019, 0.724024
08-Nov-2006 11:00:00 , 0.758347, 0.800660, 0.767146
08-Nov-2006 12:00:00 , 0.840365, 0.890000, 0.850377
08-Nov-2006 13:00:00 , 0.935311, 0.963704, 0.947077
08-Nov-2006 14:00:00 , 1.002904, 0.978389, 1.013720
08-Nov-2006 15:00:00 , 0.996739, 0.943294, 1.002192
08-Nov-2006 16:00:00 , 0.877894, 0.840488, 0.873506
08-Nov-2006 17:00:00 , 0.627254, 0.614153, 0.609613
08-Nov-2006 18:00:00 , 0.253300, 0.257437, 0.220575
08-Nov-2006 19:00:00 , -0.206732, -0.182629, -0.254601
08-Nov-2006 20:00:00 , -0.692773, -0.677258, -0.753820
08-Nov-2006 21:00:00 , -1.133600, -1.192389, -1.203378
08-Nov-2006 22:00:00 , -1.461502, -1.612889, -1.532736
08-Nov-2006 23:00:00 , -1.626449, -1.791390, -1.689347
09-Nov-2006 00:00:00 , -1.606403, -1.685132, -1.650060
09-Nov-2006 01:00:00 , -1.411361, -1.387435, -1.426231
09-Nov-2006 02:00:00 , -1.080291, -1.009750, -1.061035
09-Nov-2006 03:00:00 , -0.671815, -0.591055, -0.619459
09-Nov-2006 04:00:00 , -0.251008, -0.159008, -0.173413
09-Nov-2006 05:00:00 , 0.124453, 0.204544, 0.214225
09-Nov-2006 06:00:00 , 0.415481, 0.442043, 0.502468
09-Nov-2006 07:00:00 , 0.607564, 0.593583, 0.678717
09-Nov-2006 08:00:00 , 0.710351, 0.717435, 0.757504
09-Nov-2006 09:00:00 , 0.751274, 0.805202, 0.772273
09-Nov-2006 10:00:00 , 0.765122, 0.830274, 0.762948
09-Nov-2006 11:00:00 , 0.782432, 0.819503, 0.762968
09-Nov-2006 12:00:00 , 0.819812, 0.826712, 0.789357
09-Nov-2006 13:00:00 , 0.874682, 0.860760, 0.838262
09-Nov-2006 14:00:00 , 0.925792, 0.880581, 0.886708
09-Nov-2006 15:00:00 , 0.939304, 0.857414, 0.899688
09-Nov-2006 16:00:00 , 0.878807, 0.791207, 0.840488
09-Nov-2006 17:00:00 , 0.716628, 0.660916, 0.681584
09-Nov-2006 18:00:00 , 0.443446, 0.427102, 0.413560
09-Nov-2006 19:00:00 , 0.073671, 0.089984, 0.050030
09-Nov-2006 20:00:00 , -0.354909, -0.315467, -0.372546
09-Nov-2006 21:00:00 , -0.787265, -0.758974, -0.800287
09-Nov-2006 22:00:00 , -1.161668, -1.189276, -1.171606
09-Nov-2006 23:00:00 , -1.422165, -1.504289, -1.429320
10-Nov-2006 00:00:00 , -1.530061, -1.606568, -1.532544
10-Nov-2006 01:00:00 , -1.471723, -1.484097, -1.465614
10-Nov-2006 02:00:00 , -1.260927, -1.210418, -1.241699
10-Nov-2006 03:00:00 , -0.935295, -0.863065, -0.900002
10-Nov-2006 04:00:00 , -0.547789, -0.474489, -0.497028
10-Nov-2006 05:00:00 , -0.155351, -0.081124, -0.094038
10-Nov-2006 06:00:00 , 0.192575, 0.244536, 0.256067
10-Nov-2006 07:00:00 , 0.462983, 0.464688, 0.519037
10-Nov-2006 08:00:00 , 0.643758, 0.618138, 0.684138
10-Nov-2006 09:00:00 , 0.742840, 0.746036, 0.762659
10-Nov-2006 10:00:00 , 0.782624, 0.832566, 0.780942
10-Nov-2006 11:00:00 , 0.791284, 0.848737, 0.770312
10-Nov-2006 12:00:00 , 0.793388, 0.811788, 0.756943
10-Nov-2006 13:00:00 , 0.802290, 0.773380, 0.754400
10-Nov-2006 14:00:00 , 0.816230, 0.758049, 0.760575
10-Nov-2006 15:00:00 , 0.819084, 0.739778, 0.759361
10-Nov-2006 16:00:00 , 0.785494, 0.688470, 0.726183
10-Nov-2006 17:00:00 , 0.688966, 0.598438, 0.635724
10-Nov-2006 18:00:00 , 0.510775, 0.456744, 0.469892
10-Nov-2006 19:00:00 , 0.247326, 0.238125, 0.224243
10-Nov-2006 20:00:00 , -0.086006, -0.057697, -0.088493
10-Nov-2006 21:00:00 , -0.455651, -0.404575, -0.438585
10-Nov-2006 22:00:00 , -0.815164, -0.769138, -0.783327
10-Nov-2006 23:00:00 , -1.113942, -1.099597, -1.074336
11-Nov-2006 00:00:00 , -1.307296, -1.322343, -1.266838
11-Nov-2006 01:00:00 , -1.365585, -1.377521, -1.328983
11-Nov-2006 02:00:00 , -1.280259, -1.258850, -1.249032
11-Nov-2006 03:00:00 , -1.065492, -1.014775, -1.038453
11-Nov-2006 04:00:00 , -0.755045, -0.701378, -0.729915
11-Nov-2006 05:00:00 , -0.395182, -0.349446, -0.370439
11-Nov-2006 06:00:00 , -0.035322, 0.002860, -0.011364
11-Nov-2006 07:00:00 , 0.281411, 0.294063, 0.302277
11-Nov-2006 08:00:00 , 0.525603, 0.497839, 0.540194
11-Nov-2006 09:00:00 , 0.685381, 0.646741, 0.691001
11-Nov-2006 10:00:00 , 0.765975, 0.766608, 0.761338
11-Nov-2006 11:00:00 , 0.785414, 0.833548, 0.770668
11-Nov-2006 12:00:00 , 0.767624, 0.816435, 0.743643
11-Nov-2006 13:00:00 , 0.734811, 0.734800, 0.702349
11-Nov-2006 14:00:00 , 0.701078, 0.651107, 0.660501
11-Nov-2006 15:00:00 , 0.668876, 0.600403, 0.620792
11-Nov-2006 16:00:00 , 0.629100, 0.556025, 0.575609
11-Nov-2006 17:00:00 , 0.564705, 0.483345, 0.510504
11-Nov-2006 18:00:00 , 0.456832, 0.380927, 0.409318
11-Nov-2006 19:00:00 , 0.291783, 0.247927, 0.259716
11-Nov-2006 20:00:00 , 0.066992, 0.066166, 0.058017
11-Nov-2006 21:00:00 , -0.205626, -0.169935, -0.187669
11-Nov-2006 22:00:00 , -0.499897, -0.441441, -0.456711
11-Nov-2006 23:00:00 , -0.779278, -0.716175, -0.718059
12-Nov-2006 00:00:00 , -1.003585, -0.952647, -0.935116
12-Nov-2006 01:00:00 , -1.137045, -1.104620, -1.072673
12-Nov-2006 02:00:00 , -1.155828, -1.132671, -1.104491
12-Nov-2006 03:00:00 , -1.053306, -1.024211, -1.019707
12-Nov-2006 04:00:00 , -0.841822, -0.807588, -0.826258
12-Nov-2006 05:00:00 , -0.550555, -0.526201, -0.550130
12-Nov-2006 06:00:00 , -0.219954, -0.209528, -0.230399
12-Nov-2006 07:00:00 , 0.105985, 0.105058, 0.088792
12-Nov-2006 08:00:00 , 0.387884, 0.364079, 0.367198
12-Nov-2006 09:00:00 , 0.597778, 0.546700, 0.576018
12-Nov-2006 10:00:00 , 0.723112, 0.676963, 0.702166
12-Nov-2006 11:00:00 , 0.767174, 0.767096, 0.748446
12-Nov-2006 12:00:00 , 0.746062, 0.789092, 0.730052
12-Nov-2006 13:00:00 , 0.683069, 0.718497, 0.668779
12-Nov-2006 14:00:00 , 0.601965, 0.587508, 0.586719
12-Nov-2006 15:00:00 , 0.520863, 0.469042, 0.501039
12-Nov-2006 16:00:00 , 0.448143, 0.396765, 0.420843
12-Nov-2006 17:00:00 , 0.381387, 0.336331, 0.346464
12-Nov-2006 18:00:00 , 0.309490, 0.254183, 0.270938
12-Nov-2006 19:00:00 , 0.217308, 0.159279, 0.183144
12-Nov-2006 20:00:00 , 0.091594, 0.058920, 0.071918
12-Nov-2006 21:00:00 , -0.073385, -0.066564, -0.069606
12-Nov-2006 22:00:00 , -0.272046, -0.231549, -0.240302
12-Nov-2006 23:00:00 , -0.486597, -0.423626, -0.428901
13-Nov-2006 00:00:00 , -0.689388, -0.613467, -0.614231
13-Nov-2006 01:00:00 , -0.848080, -0.771206, -0.768239
13-Nov-2006 02:00:00 , -0.932474, -0.870962, -0.861529
13-Nov-2006 03:00:00 , -0.921403, -0.882548, -0.870273
13-Nov-2006 04:00:00 , -0.808058, -0.783906, -0.782732
13-Nov-2006 05:00:00 , -0.602430, -0.588955, -0.603454
13-Nov-2006 06:00:00 , -0.330214, -0.333846, -0.353725
13-Nov-2006 07:00:00 , -0.028351, -0.048343, -0.067887
13-Nov-2006 08:00:00 , 0.261869, 0.230015, 0.213611
13-Nov-2006 09:00:00 , 0.502593, 0.452798, 0.452583
13-Nov-2006 10:00:00 , 0.666377, 0.601009, 0.620639
13-Nov-2006 11:00:00 , 0.740789, 0.690037, 0.704008
13-Nov-2006 12:00:00 , 0.729658, 0.724110, 0.704661
13-Nov-2006 13:00:00 , 0.650783, 0.680017, 0.637861
13-Nov-2006 14:00:00 , 0.530723, 0.547619, 0.527177
13-Nov-2006 15:00:00 , 0.397980, 0.373139, 0.398462
13-Nov-2006 16:00:00 , 0.276245, 0.233348, 0.274222
13-Nov-2006 17:00:00 , 0.179329, 0.153375, 0.169470
13-Nov-2006 18:00:00 , 0.108970, 0.092001, 0.089641
13-Nov-2006 19:00:00 , 0.055971, 0.021742, 0.030731
13-Nov-2006 20:00:00 , 0.004302, -0.039061, -0.018464
13-Nov-2006 21:00:00 , -0.062954, -0.083473, -0.072433
13-Nov-2006 22:00:00 , -0.157402, -0.140787, -0.144041
13-Nov-2006 23:00:00 , -0.280533, -0.235021, -0.239668
14-Nov-2006 00:00:00 , -0.421655, -0.355559, -0.355656
14-Nov-2006 01:00:00 , -0.559174, -0.472710, -0.477261
14-Nov-2006 02:00:00 , -0.665045, -0.567295, -0.580857
14-Nov-2006 03:00:00 , -0.711357, -0.629306, -0.639234
14-Nov-2006 04:00:00 , -0.677466, -0.630686, -0.628823
14-Nov-2006 05:00:00 , -0.555904, -0.538268, -0.536883
14-Nov-2006 06:00:00 , -0.355518, -0.357169, -0.366453
14-Nov-2006 07:00:00 , -0.100968, -0.122847, -0.137402
14-Nov-2006 08:00:00 , 0.171463, 0.131968, 0.116957
14-Nov-2006 09:00:00 , 0.420861, 0.369298, 0.356882
14-Nov-2006 10:00:00 , 0.609911, 0.544093, 0.544909
14-Nov-2006 11:00:00 , 0.712472, 0.637531, 0.653904
14-Nov-2006 12:00:00 , 0.718727, 0.660459, 0.672370
14-Nov-2006 13:00:00 , 0.636697, 0.618172, 0.605882
14-Nov-2006 14:00:00 , 0.489784, 0.498460, 0.474622
14-Nov-2006 15:00:00 , 0.310939, 0.305944, 0.307990
14-Nov-2006 16:00:00 , 0.134884, 0.098508, 0.137798
14-Nov-2006 17:00:00 , -0.009735, -0.046539, -0.008374
14-Nov-2006 18:00:00 , -0.106360, -0.114926, -0.112351
14-Nov-2006 19:00:00 , -0.153275, -0.154037, -0.168215
14-Nov-2006 20:00:00 , -0.162486, -0.184908, -0.182415
14-Nov-2006 21:00:00 , -0.155084, -0.185351, -0.171171
14-Nov-2006 22:00:00 , -0.154346, -0.158708, -0.155608
14-Nov-2006 23:00:00 , -0.178395, -0.148957, -0.155579
15-Nov-2006 00:00:00 , -0.234358, -0.183938, -0.183537
15-Nov-2006 01:00:00 , -0.315602, -0.245456, -0.240098
15-Nov-2006 02:00:00 , -0.402824, -0.302077, -0.312709
15-Nov-2006 03:00:00 , -0.468798, -0.348461, -0.378212
15-Nov-2006 04:00:00 , -0.485618, -0.386102, -0.408967
15-Nov-2006 05:00:00 , -0.432604, -0.380283, -0.381038
15-Nov-2006 06:00:00 , -0.302823, -0.287218, -0.282111
15-Nov-2006 07:00:00 , -0.106464, -0.113121, -0.116685
15-Nov-2006 08:00:00 , 0.129921, 0.100322, 0.093233
15-Nov-2006 09:00:00 , 0.368287, 0.318108, 0.312333
15-Nov-2006 10:00:00 , 0.567027, 0.503366, 0.500061
15-Nov-2006 11:00:00 , 0.690088, 0.613199, 0.620242
15-Nov-2006 12:00:00 , 0.715097, 0.630832, 0.649644
15-Nov-2006 13:00:00 , 0.638502, 0.570435, 0.583204
15-Nov-2006 14:00:00 , 0.476425, 0.443980, 0.434771
15-Nov-2006 15:00:00 , 0.261001, 0.248652, 0.233440
15-Nov-2006 16:00:00 , 0.033048, 0.002440, 0.016710
15-Nov-2006 17:00:00 , -0.167166, -0.222653, -0.177759
15-Nov-2006 18:00:00 , -0.308809, -0.349590, -0.319866
15-Nov-2006 19:00:00 , -0.376864, -0.380174, -0.392742
15-Nov-2006 20:00:00 , -0.374479, -0.370567, -0.395341
15-Nov-2006 21:00:00 , -0.320760, -0.336556, -0.341583
15-Nov-2006 22:00:00 , -0.244636, -0.259184, -0.256236
15-Nov-2006 23:00:00 , -0.176424, -0.160930, -0.168365
16-Nov-2006 00:00:00 , -0.139301, -0.098169, -0.103695
16-Nov-2006 01:00:00 , -0.142909, -0.089417, -0.077673
16-Nov-2006 02:00:00 , -0.180780, -0.102228, -0.091047
16-Nov-2006 03:00:00 , -0.232271, -0.110263, -0.129416
16-Nov-2006 04:00:00 , -0.268531, -0.125416, -0.167212
16-Nov-2006 05:00:00 , -0.260960, -0.149783, -0.175342
16-Nov-2006 06:00:00 , -0.189939, -0.133678, -0.130474
16-Nov-2006 07:00:00 , -0.051502, -0.031711, -0.023251
16-Nov-2006 08:00:00 , 0.139888, 0.135742, 0.137158
16-Nov-2006 09:00:00 , 0.353329, 0.319939, 0.323771
16-Nov-2006 10:00:00 , 0.547879, 0.489141, 0.497787
16-Nov-2006 11:00:00 , 0.681891, 0.608332, 0.618244
16-Nov-2006 12:00:00 , 0.722982, 0.636578, 0.652612
16-Nov-2006 13:00:00 , 0.656161, 0.565202, 0.585339
16-Nov-2006 14:00:00 , 0.488042, 0.417364, 0.422072
16-Nov-2006 15:00:00 , 0.245994, 0.208408, 0.188586
16-Nov-2006 16:00:00 , -0.027613, -0.058956, -0.075067
16-Nov-2006 17:00:00 , -0.284749, -0.347184, -0.323486
16-Nov-2006 18:00:00 , -0.482367, -0.564390, -0.515660
16-Nov-2006 19:00:00 , -0.591767, -0.641623, -0.623283
16-Nov-2006 20:00:00 , -0.604380, -0.607742, -0.635955
16-Nov-2006 21:00:00 , -0.532600, -0.528360, -0.562360
16-Nov-2006 22:00:00 , -0.405512, -0.413448, -0.427338
16-Nov-2006 23:00:00 , -0.260661, -0.255446, -0.265528
17-Nov-2006 00:00:00 , -0.134014, -0.100206, -0.112929
17-Nov-2006 01:00:00 , -0.050713, -0.004491, 0.001800
17-Nov-2006 02:00:00 , -0.018998, 0.036124, 0.064236
17-Nov-2006 03:00:00 , -0.028870, 0.064030, 0.077488
17-Nov-2006 04:00:00 , -0.055794, 0.089048, 0.060745
17-Nov-2006 05:00:00 , -0.068471, 0.087788, 0.043186
17-Nov-2006 06:00:00 , -0.038582, 0.073460, 0.054656
17-Nov-2006 07:00:00 , 0.050097, 0.108817, 0.115672
17-Nov-2006 08:00:00 , 0.195687, 0.222675, 0.229729
17-Nov-2006 09:00:00 , 0.377005, 0.373532, 0.380397
17-Nov-2006 10:00:00 , 0.557627, 0.514661, 0.534358
17-Nov-2006 11:00:00 , 0.694307, 0.623206, 0.649726
17-Nov-2006 12:00:00 , 0.747690, 0.663923, 0.687344
17-Nov-2006 13:00:00 , 0.692608, 0.600689, 0.621836
17-Nov-2006 14:00:00 , 0.525315, 0.439542, 0.449253
17-Nov-2006 15:00:00 , 0.265728, 0.209795, 0.189219
17-Nov-2006 16:00:00 , -0.046007, -0.077802, -0.118873
17-Nov-2006 17:00:00 , -0.357891, -0.410045, -0.424474
17-Nov-2006 18:00:00 , -0.617386, -0.716391, -0.676915
17-Nov-2006 19:00:00 , -0.782938, -0.888107, -0.836138
17-Nov-2006 20:00:00 , -0.832857, -0.883921, -0.880672
17-Nov-2006 21:00:00 , -0.769417, -0.768449, -0.811248
17-Nov-2006 22:00:00 , -0.617188, -0.609415, -0.649528
17-Nov-2006 23:00:00 , -0.416090, -0.410495, -0.432422
18-Nov-2006 00:00:00 , -0.210985, -0.184357, -0.203330
18-Nov-2006 01:00:00 , -0.040481, 0.004158, -0.002202
18-Nov-2006 02:00:00 , 0.072172, 0.115633, 0.143372
18-Nov-2006 03:00:00 , 0.123817, 0.181500, 0.223975
18-Nov-2006 04:00:00 , 0.130565, 0.239499, 0.249519
18-Nov-2006 05:00:00 , 0.121728, 0.278461, 0.245246
18-Nov-2006 06:00:00 , 0.130169, 0.280447, 0.243352
18-Nov-2006 07:00:00 , 0.181682, 0.283059, 0.272373
18-Nov-2006 08:00:00 , 0.286292, 0.345008, 0.347262
18-Nov-2006 09:00:00 , 0.433871, 0.461883, 0.463206
18-Nov-2006 10:00:00 , 0.595341, 0.578670, 0.595252
18-Nov-2006 11:00:00 , 0.729301, 0.664294, 0.704187
18-Nov-2006 12:00:00 , 0.792457, 0.704073, 0.747199
18-Nov-2006 13:00:00 , 0.751204, 0.659488, 0.690320
18-Nov-2006 14:00:00 , 0.591372, 0.505218, 0.519035
18-Nov-2006 15:00:00 , 0.323548, 0.263164, 0.243997
18-Nov-2006 16:00:00 , -0.017533, -0.041294, -0.099794
18-Nov-2006 17:00:00 , -0.379521, -0.403040, -0.460054
18-Nov-2006 18:00:00 , -0.703425, -0.781589, -0.778568
18-Nov-2006 19:00:00 , -0.936386, -1.065952, -1.003805
18-Nov-2006 20:00:00 , -1.043132, -1.151458, -1.101697
18-Nov-2006 21:00:00 , -1.013314, -1.046862, -1.062164
18-Nov-2006 22:00:00 , -0.862940, -0.847713, -0.900148
18-Nov-2006 23:00:00 , -0.629613, -0.610437, -0.651247
19-Nov-2006 00:00:00 , -0.362826, -0.336768, -0.363159
19-Nov-2006 01:00:00 , -0.111808, -0.065834, -0.084923
19-Nov-2006 02:00:00 , 0.085984, 0.132160, 0.143658
19-Nov-2006 03:00:00 , 0.212828, 0.249306, 0.300113
19-Nov-2006 04:00:00 , 0.273199, 0.334612, 0.383029
19-Nov-2006 05:00:00 , 0.290215, 0.406986, 0.410443
19-Nov-2006 06:00:00 , 0.297118, 0.443827, 0.413115
19-Nov-2006 07:00:00 , 0.326145, 0.450231, 0.424261
19-Nov-2006 08:00:00 , 0.397820, 0.480106, 0.468409
19-Nov-2006 09:00:00 , 0.513603, 0.564574, 0.552539
19-Nov-2006 10:00:00 , 0.653950, 0.664653, 0.662266
19-Nov-2006 11:00:00 , 0.782406, 0.731363, 0.764524
19-Nov-2006 12:00:00 , 0.854787, 0.756471, 0.816304
19-Nov-2006 13:00:00 , 0.831114, 0.725347, 0.777154
19-Nov-2006 14:00:00 , 0.687213, 0.596109, 0.621868
19-Nov-2006 15:00:00 , 0.422908, 0.360031, 0.349640
19-Nov-2006 16:00:00 , 0.064564, 0.048396, -0.013053
19-Nov-2006 17:00:00 , -0.338860, -0.325241, -0.416726
19-Nov-2006 18:00:00 , -0.725432, -0.748737, -0.799187
19-Nov-2006 19:00:00 , -1.033294, -1.137110, -1.099052
19-Nov-2006 20:00:00 , -1.213971, -1.351330, -1.268984
19-Nov-2006 21:00:00 , -1.242703, -1.323102, -1.285411
19-Nov-2006 22:00:00 , -1.123278, -1.119729, -1.152608
19-Nov-2006 23:00:00 , -0.886224, -0.847471, -0.900536
20-Nov-2006 00:00:00 , -0.580866, -0.541447, -0.577282
20-Nov-2006 01:00:00 , -0.263301, -0.211734, -0.238069
20-Nov-2006 02:00:00 , 0.016669, 0.077040, 0.066638
20-Nov-2006 03:00:00 , 0.226351, 0.267129, 0.301319
20-Nov-2006 04:00:00 , 0.356084, 0.385054, 0.451690
20-Nov-2006 05:00:00 , 0.418865, 0.480757, 0.525715
20-Nov-2006 06:00:00 , 0.443974, 0.551231, 0.549071
20-Nov-2006 07:00:00 , 0.466411, 0.580192, 0.556067
20-Nov-2006 08:00:00 , 0.515066, 0.600097, 0.578256
20-Nov-2006 09:00:00 , 0.602844, 0.659372, 0.633724
20-Nov-2006 10:00:00 , 0.721487, 0.748452, 0.720153
20-Nov-2006 11:00:00 , 0.842530, 0.810880, 0.813913
20-Nov-2006 12:00:00 , 0.924285, 0.821865, 0.875809
20-Nov-2006 13:00:00 , 0.923072, 0.790109, 0.862200
20-Nov-2006 14:00:00 , 0.805808, 0.691186, 0.738455
20-Nov-2006 15:00:00 , 0.560633, 0.484453, 0.490866
20-Nov-2006 16:00:00 , 0.202707, 0.179569, 0.133457
20-Nov-2006 17:00:00 , -0.226509, -0.192081, -0.292450
20-Nov-2006 18:00:00 , -0.666508, -0.625707, -0.725936
20-Nov-2006 19:00:00 , -1.049920, -1.082524, -1.099425
20-Nov-2006 20:00:00 , -1.316705, -1.431868, -1.353410
20-Nov-2006 21:00:00 , -1.426942, -1.538131, -1.449182
20-Nov-2006 22:00:00 , -1.369099, -1.394083, -1.376503
20-Nov-2006 23:00:00 , -1.161789, -1.111535, -1.154656
21-Nov-2006 00:00:00 , -0.848644, -0.782615, -0.827005
21-Nov-2006 01:00:00 , -0.487650, -0.422527, -0.450715
21-Nov-2006 02:00:00 , -0.137632, -0.060821, -0.084197
21-Nov-2006 03:00:00 , 0.154712, 0.222009, 0.224863
21-Nov-2006 04:00:00 , 0.364040, 0.394857, 0.448329
21-Nov-2006 05:00:00 , 0.489671, 0.510299, 0.581474
21-Nov-2006 06:00:00 , 0.552302, 0.605904, 0.641138
21-Nov-2006 07:00:00 , 0.585216, 0.665168, 0.658631
21-Nov-2006 08:00:00 , 0.622459, 0.690536, 0.669081
21-Nov-2006 09:00:00 , 0.687223, 0.729868, 0.699865
21-Nov-2006 10:00:00 , 0.783634, 0.806477, 0.761215
21-Nov-2006 11:00:00 , 0.894189, 0.877107, 0.841729
21-Nov-2006 12:00:00 , 0.983615, 0.891733, 0.910396
21-Nov-2006 13:00:00 , 1.008226, 0.853835, 0.924954
21-Nov-2006 14:00:00 , 0.928354, 0.773851, 0.844503
21-Nov-2006 15:00:00 , 0.720607, 0.613289, 0.642903
21-Nov-2006 16:00:00 , 0.386678, 0.340031, 0.319026
21-Nov-2006 17:00:00 , -0.043736, -0.020473, -0.099280
21-Nov-2006 18:00:00 , -0.516864, -0.441447, -0.558907
21-Nov-2006 19:00:00 , -0.964900, -0.914168, -0.992027
21-Nov-2006 20:00:00 , -1.319795, -1.361867, -1.330692
21-Nov-2006 21:00:00 , -1.527543, -1.628574, -1.521635
21-Nov-2006 22:00:00 , -1.559501, -1.615648, -1.537497
21-Nov-2006 23:00:00 , -1.418009, -1.378473, -1.381864
22-Nov-2006 00:00:00 , -1.135012, -1.044180, -1.087222
22-Nov-2006 01:00:00 , -0.764070, -0.675565, -0.706737
22-Nov-2006 02:00:00 , -0.367815, -0.279712, -0.302162
22-Nov-2006 03:00:00 , -0.003979, 0.089379, 0.069207
22-Nov-2006 04:00:00 , 0.286564, 0.349976, 0.365595
22-Nov-2006 05:00:00 , 0.486863, 0.503038, 0.567579
22-Nov-2006 06:00:00 , 0.604482, 0.613883, 0.679395
22-Nov-2006 07:00:00 , 0.665711, 0.702913, 0.724613
22-Nov-2006 08:00:00 , 0.705149, 0.750806, 0.737279
22-Nov-2006 09:00:00 , 0.753534, 0.778143, 0.750656
22-Nov-2006 10:00:00 , 0.827183, 0.831080, 0.786365
22-Nov-2006 11:00:00 , 0.921893, 0.904246, 0.846845
22-Nov-2006 12:00:00 , 1.012999, 0.941267, 0.913371
22-Nov-2006 13:00:00 , 1.061635, 0.912941, 0.950554
22-Nov-2006 14:00:00 , 1.025596, 0.839778, 0.916436
22-Nov-2006 15:00:00 , 0.871986, 0.720089, 0.775587
22-Nov-2006 16:00:00 , 0.588286, 0.505491, 0.511530
22-Nov-2006 17:00:00 , 0.188863, 0.178857, 0.134809
22-Nov-2006 18:00:00 , -0.284952, -0.222638, -0.315882
22-Nov-2006 19:00:00 , -0.771467, -0.674746, -0.780129
22-Nov-2006 20:00:00 , -1.200493, -1.153046, -1.188190
22-Nov-2006 21:00:00 , -1.507678, -1.549243, -1.476113
22-Nov-2006 22:00:00 , -1.647906, -1.712681, -1.599581
22-Nov-2006 23:00:00 , -1.604540, -1.598277, -1.543027
23-Nov-2006 00:00:00 , -1.392329, -1.303300, -1.321962
23-Nov-2006 01:00:00 , -1.053322, -0.942689, -0.978333
23-Nov-2006 02:00:00 , -0.646884, -0.550265, -0.570464
23-Nov-2006 03:00:00 , -0.236305, -0.138740, -0.160251
23-Nov-2006 04:00:00 , 0.124695, 0.217391, 0.199344
23-Nov-2006 05:00:00 , 0.402304, 0.448578, 0.473804
23-Nov-2006 06:00:00 , 0.587395, 0.584747, 0.651752
23-Nov-2006 07:00:00 , 0.693803, 0.691890, 0.744082
23-Nov-2006 08:00:00 , 0.750799, 0.773784, 0.777978
23-Nov-2006 09:00:00 , 0.791970, 0.812854, 0.787286
23-Nov-2006 10:00:00 , 0.843555, 0.839350, 0.801561
23-Nov-2006 11:00:00 , 0.915421, 0.889730, 0.836508
23-Nov-2006 12:00:00 , 0.997093, 0.942001, 0.888386
23-Nov-2006 13:00:00 , 1.059950, 0.944741, 0.934103
23-Nov-2006 14:00:00 , 1.065024, 0.887418, 0.937347
23-Nov-2006 15:00:00 , 0.974382, 0.791131, 0.859387
23-Nov-2006 16:00:00 , 0.763108, 0.637902, 0.671708
23-Nov-2006 17:00:00 , 0.428679, 0.379085, 0.366893
23-Nov-2006 18:00:00 , -0.004812, 0.015806, -0.035548
23-Nov-2006 19:00:00 , -0.488887, -0.406411, -0.490380
23-Nov-2006 20:00:00 , -0.959024, -0.861841, -0.934822
23-Nov-2006 21:00:00 , -1.347242, -1.308997, -1.301656
23-Nov-2006 22:00:00 , -1.595981, -1.627474, -1.533796
23-Nov-2006 23:00:00 , -1.669975, -1.694801, -1.596517
24-Nov-2006 00:00:00 , -1.563309, -1.513402, -1.484325
24-Nov-2006 01:00:00 , -1.300009, -1.194200, -1.221029
24-Nov-2006 02:00:00 , -0.928107, -0.826260, -0.853416
24-Nov-2006 03:00:00 , -0.508680, -0.424990, -0.440472
24-Nov-2006 04:00:00 , -0.102579, -0.016459, -0.040912
24-Nov-2006 05:00:00 , 0.241950, 0.314084, 0.298090
24-Nov-2006 06:00:00 , 0.497829, 0.517002, 0.548673
24-Nov-2006 07:00:00 , 0.661986, 0.642946, 0.705205
24-Nov-2006 08:00:00 , 0.752054, 0.749312, 0.782039
24-Nov-2006 09:00:00 , 0.798041, 0.823798, 0.806867
24-Nov-2006 10:00:00 , 0.831344, 0.849774, 0.811267
24-Nov-2006 11:00:00 , 0.874105, 0.862113, 0.820696
24-Nov-2006 12:00:00 , 0.931762, 0.892636, 0.846366
24-Nov-2006 13:00:00 , 0.990762, 0.917771, 0.881225
24-Nov-2006 14:00:00 , 1.022051, 0.895746, 0.901331
24-Nov-2006 15:00:00 , 0.989423, 0.822556, 0.872594
24-Nov-2006 16:00:00 , 0.860536, 0.710020, 0.761333
24-Nov-2006 17:00:00 , 0.617690, 0.529727, 0.545817
24-Nov-2006 18:00:00 , 0.265493, 0.242028, 0.225459
24-Nov-2006 19:00:00 , -0.166714, -0.134612, -0.175186
24-Nov-2006 20:00:00 , -0.628481, -0.550026, -0.609069
24-Nov-2006 21:00:00 , -1.057226, -0.977107, -1.015499
24-Nov-2006 22:00:00 , -1.390543, -1.365763, -1.332900
24-Nov-2006 23:00:00 , -1.578944, -1.602288, -1.512117
25-Nov-2006 00:00:00 , -1.596042, -1.598133, -1.526810
25-Nov-2006 01:00:00 , -1.443779, -1.384226, -1.378439
25-Nov-2006 02:00:00 , -1.151502, -1.064333, -1.094898
25-Nov-2006 03:00:00 , -0.769180, -0.701853, -0.723577
25-Nov-2006 04:00:00 , -0.356430, -0.305060, -0.320876
25-Nov-2006 05:00:00 , 0.029975, 0.086552, 0.059205
25-Nov-2006 06:00:00 , 0.347167, 0.386878, 0.374864
25-Nov-2006 07:00:00 , 0.573269, 0.567336, 0.602833
25-Nov-2006 08:00:00 , 0.708997, 0.688868, 0.740233
